Service Center,County,Initial Services Sought at First Visit,Attended Group Training?,"Total Counseling Time, hrs",Business Status,Impact: Capital Investments,Impact: Created New Jobs,Impact: Revenue Increase,Impact: Started Business,Company's Total employees,"Company's Gross Revenue, $",NAICS code,Ownership Gender,Owner's Hispanic Origin,Owner's Race,Industry Title,Number of Business Establishments,Region,center_region
Anne Arundel County,Anne Arundel,Counseling,No,3.5,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,60000,56,Male-Owned,Non-Hispanic,Black or African American,Administrative and Support and Waste Management and Remediation Services,"1,786,052",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,3.0,Started with SBDC,0.0,0.0,0.0,Yes,1.0,75000,54,Male-Owned,Hispanic,White/Caucasian,"Professional, Scientific, and Technical Services","2,083,645",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,3.0,150000,11,Male-Owned,Non-Hispanic,White/Caucasian,"Agriculture, Forestry, Fishing and Hunting","344,810",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,Pre-venture/Nascent,0.0,0.0,0.0,No,0.0,0,48,Male-Owned,Non-Hispanic,White/Caucasian,Transportation and Warehousing,"544,912",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,12.0,1200000,33,Male-Owned,Non-Hispanic,White/Caucasian,Manufacturing,"603,605",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,2.25,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,17.0,150000,72,Male-Owned,Non-Hispanic,White/Caucasian,Accommodation and Food Services,"841,963",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,154.0,In Business (> 1 year),0.0,2.0,500000.0,Not applicable: Already in Business,9.0,1695169,42,Male-Owned,Non-Hispanic,Black or African American,Wholesale Trade,"669,008",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,7.75,Started with SBDC,652900.0,27.0,0.0,Not applicable: Already in Business,35.0,500000,61,Woman-Owned,Choose not to respond,Choose not to respond,Educational Services,"370,782",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,1.5,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,1.0,60000,48,Woman-Owned,Non-Hispanic,Black or African American,Transportation and Warehousing,"544,912",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,10.0,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,6.0,150000,51,Male-Owned,Choose not to respond,White/Caucasian,Information,"326,566",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,No,0.5,Started with SBDC,0.0,0.0,0.0,Not applicable: Already in Business,2.0,60000,71,Male-Owned,Non-Hispanic,White/Caucasian,"Arts, Entertainment, and Recreation","333,106",Corridor,Corridor
Anne Arundel County,Anne Arundel,Counseling,Yes,3.75,In Business (> 1 year),0.0,0.0,0.0,Not applicable: Already in Business,1.0,150000,81,Woman-Owned,Non-Hispanic,White/Caucasian,Other Services (except Public Administration),"1,758,714",Corridor,Corridor
Anne Arundel County,Howard,Counseling,No,9.0,In Business (> 1 year),0.0,4.0,1200000.0,Not applicable: Already in Business,4.0,1200000,48,Male-Owned,Non-Hispanic,Black or African American,Transportation and Warehousing,"544,912",Corridor,Corridor
Baltimore City,Prince Georges,Training,Yes,30.16666669,Started with SBDC,156000.0,1.0,0.0,Yes,1.0,60000,31,Choose not to respond,Non-Hispanic,Black or African American,Manufacturing,"603,605",Corridor,Corridor
